"Meter Reading (MR) Doc. No.","Installation","Meter Reading reason","MR Reason - Text","Scheduled MR Date","Meter Reading unit","Meter Reading (MR) Doc. No..1"
"eICUfQbLlZeLGZ+OxfQVuYiIJywwXDyTzNPUtRU","fnlyVuxXWVvRUSrCSHBMKnzqS+eX/rrUQxDZRlr","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572881"
"YDLaCTbzoUKiVEtkQpbMefiyeiVoGcEmGzpDufJ","XwipIKhSOT/GXjWtOZpXlZlUhTCfRDmfeOuugrs","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572882"
"a+LU/YXXPLKweibRnZgpSkxzWZ/+Rwvjb+hwpwn","XNqsOhBqiZvjTfAYkBMLMHVVSFVGlRWwiEckGXP","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572883"
"SAbcLRBHMbMVYaXlWTRySVWmSLRXJOnWJPTMuTo","QkOToBXxORnNQDDLLEuHilhzRipmgEuUcEiWwYB","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572885"
"VlhWYyQXyuTRPD/L+UQkTcsNLUFoSDfUZZcHTRO","PRUzTZaolgWQIbVgiYukeRYBiiVBqwvXkcaUo/W","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572886"
"reQfOOVPCAPZRQILCGXef/ZQlmpcYN/RvvDV+wS","TMoDPNisdCkJvTTwlAlVvwXgCxCOXAoBYImUdjR","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572887"
"SuhZXSbJqpPNV/JenlhSoAUQaSuYrVORMW+bntt","ZmiAYSCARwXWAQtSrryZTZT/OmBniOuIXgVkYRV","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572890"
"XJMqVXRyaMfFSOrWXxZLiUXpqJxfsEHWSWTrtMc","eqg/hXMWYnZYVFVFZUakJtyTMoXmQyMvRLXljuu","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572891"
"gYvNsZRwVJwUUYhDTXTFeZXfmnIYCPjjPcEpJEn","xkVYjwaKZYzOLro+NtawLX+sWWPuLteyTJYhaUZ","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572892"
"uMVZlYaJRaiwY+PUXXcpMNZcWXZpdVVyUTA+miU","XAj/UDSFdHPdDZjAdf/PlZYkmQYastmbbWnHPBr","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572893"
"RS/loDkUrtKnCRGlWSZzxUvXdJolkDjmWGvlUCd","UuQNIchDtVPSnUgoyTHlHFXSQWvfpKTZsgxQyRA","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572894"
"dnmQVRYXZmVQowhVZvtEsdTHdOmpTTwLLnhEMal","GdnGCcwT/RyCfDOpj/oaihsQZGeTLWXboVhYWHU","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572896"
"/BUGyLVUvEsQpSMTstVirbkQNMiWtdPnEFVSFSl","XHuNUx/afiKSValRWoWGkRGDdlxJ/pcficRSxQK","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572898"
"/yzgDChoQeRCrzbSQBTSbcWZkELHOJKUkBR+zke","XZMHmTGlCGLWMomYHBjWqQTD+wgHSmeu+SRSXOE","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572899"
"NBuRqMiyXZPqnzzJpY/V+X+pVaPRRKCSLDbBTcn","ZQKLRuJYhDaRwzRVbxKwGJGvyR/KWVrCYcVLVwt","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572900"
"XSQtBFOYbRqvfSCsVi/qpHXzKWKaHkAgK+duKXZ","vAM/LSzsVlBGYSvYDAWUYlXXdfesXSXQQNWSdjs","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572901"
"RTusrGdYde/EdWYAQhgVIBebcWTXQT+UfKcrcbY","golUvXycqzWJPFSRXgZTdJGVMXlIT/UDgjfAgSk","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572903"
"gPEaYIUZlHxYLUDXQeXKQxSzkZRTWGQNZzUINVb","hSqTmZMMxShXFDfpGjSxWWf+gUTQZUqw/YVJayG","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572906"
"rq/AkPhDQlQTThgJMWugXjtVR+jJV/JkQtPuklI","lIsdXPnWosTVKPR/tBbzqYGYSyCQKuQ/WcFTtEe","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572907"
"QYH+wSRjldBycKoUIkhuqWDuQvkypWuRVcGHIbX","EdEYrmZQCXGWVFnnTbWEZTHJuLUlQMVqnX/QAFQ","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572908"
"ZrHPd+VyRIxUQ+ulUZpqPKIJxCSQbPPnXMxSVdB","HXRiOYiiX/AapcUiDkbrGOXNEYhQvdFKIqUcIni","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677460"
"QoflwUWrZ/AuLgJhsWkxNpRHCgw+/z+fs/HglpP","TquWQvVnEHZLYUYWdqKCr+SnKZ/AcRfyGLfTwVc","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677461"
"mIrkUivMhn+PPNjdGfPKL+DLTJQFVKYSVYzXMPt","WQQEHpnXfU+QXAVdECqUiJVYxGRJRXWzWTtrKzW","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677462"
"YLXZXkgLUfVTYrqBIKRTSEdUSbYWXvPtikQ/nYQ","SSVlQdmMmgoaeLCRStCFQzzZMNGgRiugeRsIZIu","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677463"
"PLYCnBXfCzsuYWFmbpbkyyiUvGueZleLXGGsHlB","'+MCCAHbNKhL/T+owTNXWUExUrXzXUMLyfBTZxmT","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677464"
"aWEChRCNBYVYOCRXFjd/FXiHpdmiQbqmrSuVJYV","RU+rqXYwVzeFMMyfADkmTDoYgMVtTVnKVZRiANa","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677465"
"dVWUwXXGuTtWURXOxzzeZyXikkuUEooLJdSiHFV","meMYPMjSzNuRbXXDYbUiZLlstMlcyJCtNwIqRBo","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677466"
"YTJzZNSqrXYwIwXbtmEjXeBuumWNrckbOWDMmwb","yjDFOZNpPaqJSSbbfQWdydwmdvcGYwHZSpDWtJY","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677467"
"YVQQzdcSsZOdVQYxAJiPgETuPUTRVRCLWGiKiUU","XYoAkhqJTwTTueIadKksqvQvLQwMSUS/JmVQyot","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677469"
"hQalcfnYxcjDmXUiiRtVZCcMlCUWkzrQyQoVEAk","SfJK/aNBVvChOLsnIkWFYxLWpjBEbkt++MgJ+VV","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677470"
"EOnXJgSWEwWzZDqXXXiBSahSXUUXGCpPRbia/fx","XXngtxDVhwTVSshifYewN+UOWYcKAXlRGppjYaq","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677471"
"SkpdIotgZXQlhNXvGWDgocuuQcixHlwaemQrUxj","vlAHtFYQfHVXJRIPHLUcVRuWQkCFvIpVTmBSgi/","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677472"
"WkltWzGCuKUeSVSME+WfBRSZKxgIHnEuDGWWuBM","zFHQHXuSeUEYTzNuZRVr/lixRZhxfQCJTnxSVkP","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677474"
"SxgSpVSlXdxp+SpiVKSZVklFMUUgBTwEabhmYTl","Oon/GDJojXUeLwUXPTSLUwJHsdXBgqTUiMDtyVQ","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677476"
"CvhzGPcNvf+ZUTrVnqpKFjVRMUDLSXoUWdWTqfS","VXPGRKoYdVgBDjuHPMunZFWUmjK/YIWKViKadRV","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677478"
"tKXmaJCJBLtFjTrCXptQLRPsxTbVjrCGuzTlbk+","Oh/HGIVIst/fWNjKP+LAdC/VbBsCvVpVVYmuOTH","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677479"
"QUQahQZBVfyyfhUhOz+FQZUnjbSrxTwFPXfTQTQ","QSzRYZQHJwWIjTAFcskmhSQNikeZpWacSvSLwcY","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677480"
"/DYxNHFGseTTMBlIWsogWvvFMaSEnxIXYYXqReU","cLWIZRT+RUdSdWqdZrURQHQk+PUvXCaZiPjR/uY","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677484"
"ktxNpZUeAcTgoqVbQcXxIQoRPwQvYZTQheoKbLI","NniWnBoXlIjJoRboiWvTVEdzWyhGbUERrhQwUUi","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677485"
"ZizOCYfBrFQKYUiZcPjlXXsWKXZhybQPFPRNRUU","ErUDNOB/CwZhSFlKQeFUKSEUTTckBawZZxXTAw+","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677487"
"vUx+JWeHQitLMV/SGIU/nCVKXxm//YhDpiXItkq","ErUDNOB/CwZhSFlKQeFUKSEUTTckBawZZxXTAw+","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677488"
"bRMSmRVOmgrrz+BNQnvreAq+QLQeTWnCNrBxiLP","mOmWZhsmPKJZiARnDlYXPQAWgSPDXYORDUsWet+","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677489"
"EUQUjzBIiKYAxUuuVaXVeSrGkvYa/EV+NChCBVS","XCZNtVjnUUGAxUeSrJGKQWRjSbyZdmgJsVogYeX","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677490"
"tdDZfFRTXXIUFmdYfRvKiTZvEQUrcvpVPHxnYnS","AmKUEAMGWIZTEhXTYQjZpxXQASOVqwLWLlRtVnh","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677491"
"euBrcGJVWumcVUNzFjUbWsdUbZTTRQPZKujlgSh","dJbioZotQErYTloOGbWVRHCFYlVaKHkzjK+MUsO","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677492"
"WQCkSziFVOVaJATlmjKVBrdUfHeWUXCdvHdQuZu","hZrV/svPSADtcElxLMHVFTupTbGPjBNmcGGhgSX","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677494"
"YFkNJWwPNZUWKwWZYQGUrLXeFxogVbg+VPwrdrV","ocFynkUmawSRvCCwcYEUdpZDPHsTMrZYWXtoTQR","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677495"
"HuASEWCmPYvKErSYQQjuoXXudqIkDSaRWRzoyUR","WU/JP+VAQfMgzxzaXmZxt+tyPxyiTQXilP/moD+","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677497"
"wUY+BCokZCuoTQZSVsuVRiPkDRzRMQnqMjcPXUR","jaDJFSSSIhToVLWTT+YGOHVCZUgBOMXYzoZbYVZ","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677498"
"KbMQiURrLnPBqvULdlY+FcVRVzQtLFazGoWynWS","qSYsTUcoRJUUPyPwXWEavKUGzgPtxUlZjRXSiUT","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677501"
"SMbnKQVZZiWibBuYjKmOQThUIjztCQqUeVanSNf","OjDuJdBSl+bZwZAVnPqeuuTzHveXkRkkAQpVkGe","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677505"
"WFFnoLneNgbj+RPKVSdpwnQiyWqFmwsKeAUUpaH","rARNLtXyEZTWaIWdcHgzSVVDplXRjaZRwvYgeWS","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677506"
"qQbgaqQMUwIpmTX/tviucWyCgtQXKScXCTYYHuY","qaRAxYrDcSpPegBTbQ/RxzEVtunXcLquCZHmI/Y","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677507"
"dgLOzZYNRUJRRwHqmxrSKdlLehDpRXCuSfxEiSQ","/uLWQbtvSQQgGZWaZGnRq/ZpjvSTWAkQqHLTtgi","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677508"
"BpZFQZEEkxdBEUB+MqFCtZfxYipQIOVeqLWPoSq","WqneFVYapElzxKwOnVIsIUxyKVAZdBXgiRHcZoM","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677509"
"tVzoNb+dMmpoRXqJlcWEMhxF+gqVsrszPPZkUjt","DTMKmrJBtcQfXzn/RBHS+lQZHDdMZwtr/TfvakQ","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677511"
"/ZFdZnjqpqVALWEHuulVBOSWiBoA/SASXhSFdXz","AYKTFs/VXSBUzWYBiYjSvUtdKIlpRQ/TThiVjWi","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677512"
"OXoUZqToTLUnGHeZASRVUVPUtVdxhyLKfPzJyZM","ggayiDficCIESODpDRXLqaDEDWtEJoXtTnSogVZ","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677513"
"gCESGrIGpcWEnxFdEoN+TNmsUdUHUORFUwkPLnI","TgSBcOfYnwwXBZRpoRfakLYlxACcnCdQYeYKVWs","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677514"
"ZITvQ+XTE/QoVqhOYMRtlTYTVzhWksyydqsHNTS","mPpngYGrXXrFJpVbUykaIlViFAlrzLcnsITdRsM","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677515"
"TIKfHWHbqTkVhwSXDYNkgRvDYBBlQyBhmDdUUel","VQTVZlWumbwTvEiEHuXmSrmPRbABIxFIfLLXFYS","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677516"
"Zl/LLT/ZZNthSGXjX+ZWcWZBG/RWfN+qZCLISZS","NRoEFtQXzyhZANl+WNZEQawizRVrNxMCekVqkey","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677517"
"vtEQGZRVRmDuWFSeeTJuL/UjPShedkXWQAiQqqP","QfAhDPQBEOoylKCpFdWRUSsZbyGyhqiKpcdqBjS","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677518"
"PMcbGhljYvDuZESPYVzeyswIuONDsaMAYPmRRhb","HnvxfRWCTFzpdGKkwWUoxRgSjr//WXxWCRDEVyM","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677520"
"jgJquSWsSDgVn/WiWFZU+CznEThIOYvNWJBMYDK","JeLzdXCDPUVdxnJCG+kZbgjSMdVx+TVazMNiWxD","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677522"
"QRUym+TFaWGxBwvhgxZJaUhOIiqeZxUTeAOoTYr","SckKSUYYCxUa+gWtDbXQVAhfdWZLwXEZQcYypAB","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677523"
"XkLPxxTBJXQyemLURpKwfJTzGZzTIkZvEFqOEri","iUQnLlOqXBlMKewWcYOuYScIXIEVAxJmSiXJSTQ","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677524"
"YTSgWBtSjoWG+VEWvvH+tYh/poVFHogpotrEqMT","DytKEToizQjleRVaQfum/XLmGNEzsBszQHatqQU","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677525"
"oFVsXgqbWJZSRrfRHbITSRqTSaEPPkXedKzfZQH","GhkcfEtvrHTFPUMRYWVodHjUOdUXQwEatXIXelB","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677526"
"JW//drRfEvFqHtqvTiaBVwgPQYOJHWoVeTIeFYq","hzOZUuSOipvwqJNu+uUOcZVTpCoHQluteuRCWXU","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677527"
"tHXpWlVVNcWYYcYKjwwHSJRDbmiszcYqpZtWMWv","RGVHBkMVQvuMYRs+QShJSrKgQKRkMVsPOV+wAQS","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677531"
"vZnUWsDfzepacySUxzIxL/RRTvCXMZBXDqmRNSy","zSVbhUyNHTXiTiZJsGFQRq+cOJZQXSZPVxQBrhk","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677532"
"k/TxDxWpDQBNVSrkgUSwzHAJDMpQyBZRQUWYchi","BhQuXYUSHRSoXqYMOlRGSRyVsagFzbSNSAJsMLe","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677533"
"NUZMBZPUcYsYFRmFXJQzTZtpUnIMQSnoUTvxLFX","RyEXGWYgNCzqHvJfBRHDBpYCheJFjywWynZIyUs","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677534"
"tMhIACYtZXbTrygVxzQfJihXAHzYRiTvfihraWz","wUWKHrynWztABdZoIMYBgsIRXSNqrZVIQ+Hm+XU","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677535"
"UfqxOgJWOPbSGHsRHOyUWD+TkCflOwwUeGA/HmV","VhIeUTPicRnfsXUSTSeJZZqQMXNztybqJyglITM","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677536"
"ATXrXVduQPTQuUON/aQYZRDgwqA/zZnKSeeGMpM","ITMTpcgZTASjJXLlPpiKLgRpnYLzV/FtbgtlTae","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677537"
"Wyuv+JuYLCJzRQQJUUxXXaGqzkqmZZvuxhzjXoq","ITMTpcgZTASjJXLlPpiKLgRpnYLzV/FtbgtlTae","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677538"
"iigUeNHxlfNvmAXcfTELKeLbDUCyUqOXEYVsrHY","ZvWuyZV/hWATddkaYdBBNSAqtVhehY+NceQmJsf","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677539"
"QFKHolz/wKMt+LuUiqWCojLjwzZwCFVlNNZvhvd","TBxwAq+CKMGQOTaomXDGCkaaYVLvKUAyc/ASagU","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677541"
"UYujeRrBgb/jMxAeggPxj/naHiSeNNgdSuzes/r","QxPPmwccMHgMo/lHoSXECBscsOyMikTYgWvKbSn","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677542"
"Betg/RTvBBExGDwXcJhHSZSafDYkdJnaZGWFTzZ","QxPPmwccMHgMo/lHoSXECBscsOyMikTYgWvKbSn","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677543"
"RVzkDRhLlfHGHwGQMaZXrUCmFBXXdLnSns/+tRX","sGArVvbXiFFdSK+QTyRnAEj+IvVTbB/FKkxgRow","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677544"
"UNorKFHevucpwDURtSaQajHDQlNQA+vS/QzrFYf","TRkYoGmNdWvdRS/RvXM/TWvviTaggsIjZUAijbH","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677545"
"'+QVcRecKXQtURLzRQqhGQYYIYEH/BHFBlDZAUWn","frweYtNFaObqLTZuQfr+MXinVyrgSSKXtXPWlHH","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677546"
"dtklsKZqHotXYvStwkFwDSfNY/WscQYLMiIkQBW","gJMfZUXNdSQIAjOKT+MdJp/RAQltDpdwjjxiFpA","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677547"
"EZJRLbccvsXYYDEQDgSIHWnSaUFDFKcLCwCZSaI","KUeZgrSzuAMDfqxvFaRFcuznZDPthXRxipYYxhc","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677548"
"UDVAPeXVsnAYRYYGi/pQobOqSRUpksxIXsJzCnR","KUeZgrSzuAMDfqxvFaRFcuznZDPthXRxipYYxhc","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677549"
"GYHTrziVqrmFTUSYqqTXQWDaAjBb/AkSSlWUxWR","umAQlkrIgbcPcUfkFfriTQX/hZedPnJAWQBlvkO","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677550"
"N/ahQHiMOgxCIStsZWDzOmCwTMRRwwCWBT+HPVQ","oiDiSTZpSmMEJBsJXuSjKqUUOHA/uomnRYFZUGS","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677551"
"SS/ZNRCxYAIRWmnShVRRGRSeViTkUtRgIQTaiDl","vAVvTriQWRvQoIYCQ+WlAgWo+mOezWAeXa/nmZQ","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677552"
"LPdbxGIgsSXFcTkwbZVLlllOcsiqLEeYPlpbUBy","ZT+nSpiXVPTzdBfvXmdSVVlVSiUSX/oHPfNmDiZ","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677553"
"pRvQtMhUgZcdmF+MgX+s/KloCMGsLKZVWYieZAP","YvSRQUmjJAYMwrHxvvrDsDsWTyYeRXBWXnVYLVZ","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677555"
"tQIUMPAUqLFLHUiffESfiYYsoqfPsYlMSYRcQGT","YvSRQUmjJAYMwrHxvvrDsDsWTyYeRXBWXnVYLVZ","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677556"
"kyxzBaaMKXSsvBzIDPbRLgkimVbloOenjWNJeQo","QAuHFUFW/oXOikGoPcXiKtYnUnitoVyRaQpAYUU","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677557"
"TnNUDpomUVWXTgqZ/kXIqXUZtGuM/goTRQBbgUu","wJXgTAZuWO/TBELUCiSfJdWxcMZHbX/mXrSUV+H","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677558"
"eGTKIASElYlJzWQoLmdtMncJWPXDwJDoxKZUdDR","WRLvZJnZRLYfHDQbgaExq/HISDUeXDsqyqVVZYN","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677559"
"bqQiXaTAVHRsUJiStaBTksURnqWzWYuRLOyTIRB","m/vrQDpoHEyk/dsdCnGvzZCgAeTMmCOrbXUJESR","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677560"
"C+goBwJKEWDDTifIWXRvjQUVYWL+zsUocxikKPA","gcVFSWfZXcYOMqXXHBSdHRruHktTLVWWqKRXPZM","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677562"
"wKlUqmEzCbFEdaqXjUedRhUxjmUMNjTQWFcwDfT","gcVFSWfZXcYOMqXXHBSdHRruHktTLVWWqKRXPZM","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677563"
"ODaEXyFyx+MSVoLvWFQrQqIGstuMRzaCyUsdqZc","SyXeigvYUSCUHxWjNTXIhRXSwMKcY+XOwKTARmb","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677564"
"mBKf/TOwZEXXLfyntSROZtqnPhI/GChDOdWzeSB","wwLcQpLWnZcZZAKuVBFYbXmbfKWHRAeLrU/CUel","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677565"
"RjpYXbVRBOqOZTkyYNCTXTRBLazQL+WO+GICXkN","zSLEPALxLOPgIMKaZUBDsnoZZqcgNm+rfVwTxSB","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677566"
"gXqiSqWVNeUIl/BZYzuhLvbQtAucTYUbGFpQqVP","UEnBlBbjpGG+pU+rZgBXcPGzi/bBGsecVRyTdpT","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677567"
"lHjHpUAYEbcTBqdFVRnovP/kYmFSMXcjkcIUE/d","enAKyESbLZQOqDoVULSGn/slIuWvKXOpWFVRncZ","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677568"
"TKbhwveNIphZ/rRVSDOefQoVPzyPPTUUBMPlVjq","TMSDcvKXhwXRyfksNuwFXGCUWYGWghXAnWESTUt","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677569"
"TCFTPSRAYsZxqcHJHilNHSYqSDGVCVk+mQfiRox","'+VAgIbdRSxJJQKqMvdwrkFvyLQcOZpunAavVCim","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677570"
"NJTAXcajqXpMzVfwIjOVbWXdlAwGRRs+QzYFbrH","VRcXSkvagNsEpTzTKXdvwHiRRAYZwgYYBBFuEMe","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677573"
"XuAgtYMnVwNuiULyfHRvYSXHESbwLeVNRhiCaOU","oSkiSJrhWdPTWXpQsHwjQBro/kZXeThuHgCzbVY","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677574"
"iMRy+bGZzQkdyZWRApZGShSLX/R+xZ+SSruEVyp","DGlhsdUWqXChgjEq/OR+sjj+KaNb/ETIGShVvmE","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677575"
"Y/QfNsZxJereSvmOXAEZoayP/oSkU+JCehjBhsp","VLuXvXBUnFcCRnA+ESRuqDVVKtZjnTkOrMV/vxc","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677576"
"WvOVBCbNQtjpgOm+BpuQMlXQWaGAgImTKsnZsEd","'+IYQKuVipKxVNfUzsiwvUPRThlXCUKXoBFHqpAj","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677578"
"hyACEvWcZtqVxZpCcbYZUgpxvMCyHbibdrQMrpO","MuXZzShPsISDliJhJUYfpOcBiVahYITcsxfoQ+z","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677580"
"YtgQUSHYDz+VlhXUlPyNpM/pY/rmUdUmKWfiwOa","XFOZnEmQVcaZbtmZZFbRMZcgAy/fmDoRrsJw+BA","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677581"
"pPmkLCoNJelvdtnPURboa+xSfEjZDuXdeApVDAE","WwgQmRHwKeNgEMGpZWUTa/OpfUvuhvUvUWHHXRC","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677584"
"zUdwWYXPNWTqNouJQZiTobYIZsyBWLFHBIvn+S+","qZZwtSpMgDbWWYCjBXtrDVkkZZtQBlliHMrzAIw","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677585"
"GFUZnjuJQypDx/ypCkVVeePdXlUqigctLSuVgMd","JxYzBTFdRvR+WiYmgAMOaOOuJxzj+wRVVdMZiVv","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677586"
"Mh+EHTFoftJZVQAZaXooPwhGeVFTRBgeSttNnsp","jbFTAbsNXSQywyylxIWTaTgGpMkkbzRuCFtCYjy","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677587"
"'+xTmYcARx+VDrXKOXAjXpvdVUygJGrtLvTeUIPk","DRjxRFUkq+fuKVUaBLUrIAwmLYWKdseSRTxrUYW","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677588"
"rPDQbWVu+SCTpeDtlrzQSTTcXRPeESAKZmDVFti","/jbi/YJaUZhDyUNgVNCdkYChZY+HVV+AeyDQgHB","01","Turnusablesung","2022-09-16T00:00:00","J09C1622","00000000000005677589"
